<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INNO.US,D,20241115,000000,16.4505,16.74,16.4505,16.5365,1579,0
INNO.US,D,20241118,000000,16.55,16.625,16.55,16.5923,4371,0
INNO.US,D,20241119,000000,16.62,16.8023,16.62,16.8023,1364,0
INNO.US,D,20241120,000000,16.73,16.8243,16.65,16.8243,2658,0
INNO.US,D,20241121,000000,16.905,17.13,16.905,17.07,5360,0
INNO.US,D,20241122,000000,17.21,17.2265,17.07,17.2265,3826,0
INNO.US,D,20241125,000000,17.26,17.3321,17.26,17.3321,1335,0
INNO.US,D,20241126,000000,17.3902,17.3902,17.3003,17.3798,1046,0
INNO.US,D,20241127,000000,17.22,17.2326,17.19,17.2326,3554,0
INNO.US,D,20241202,000000,17.3709,17.428,17.35,17.428,2931,0
INNO.US,D,20241205,000000,17.6491,17.72,17.5441,17.5441,630,0
INNO.US,D,20241206,000000,17.62,17.6657,17.57,17.6657,4790,0
INNO.US,D,20241209,000000,17.68,17.68,17.43,17.4454,21265,0
INNO.US,D,20241210,000000,17.41,17.455,17.38,17.455,17826,0
INNO.US,D,20241211,000000,17.6,17.62,17.44,17.59,4758,0
INNO.US,D,20241212,000000,17.541,17.652,17.53,17.62,14592,0
INNO.US,D,20241213,000000,17.715,17.735,17.7,17.72,9688,0
